TAZ,Poly,Area,Weight,GenEdge,PedEdge
all,127024509,4655,0.001871255228359466,26246588,26246588
all,537320109,21,8.441752909892328e-06,-27273765#1,-27273765#1
all,537585475,136,5.467039979739793e-05,28534933#1,28534933#1
all,197522693,1049,0.00042168565726081195,38292210#3,-25805434
all,314723506,32,1.286362348174069e-05,-175277202#2,-175277202#2
all,525496233,37,1.4873564650762672e-05,-43406171#1,-43406171#1
all,100656005,77,3.095309400293854e-05,-321426010#2,-321426010#2
all,537066572,204,8.20055996960969e-05,27273765#3,293245612
all,212337484,44,1.7687482287393448e-05,-105197667#0,-105197667#0
all,673044754,216,8.682945850174965e-05,70013368#1,70013368#1
all,527411730,143,5.748431743402871e-05,124416766,124416766
all,673042976,213,8.562349380033647e-05,101374531#0,101374531#0
all,326678085,439,0.0001764728346401301,240545274,240545274
all,671467677,266,0.00010692887019196948,-23554734#1,-23554734#1
all,673044696,44,1.7687482287393448e-05,-66941721#0,-66941721#0
all,144786632,37,1.4873564650762672e-05,-68030120,-154235342#1
all,88973604,262,0.00010532091725675189,-32015720#1,-32015720#1
all,537585455,14,5.627835273261552e-06,28534933#1,28534933#1
all,203715258,46,1.849145875500224e-05,-200325406#0,306414180
all,327411718,174,6.9945952681965e-05,151590004#1,151590004#1
all,243043860,217,8.723144673555405e-05,29074526#3,29074526#3
all,317906964,5,2.009941169021983e-06,-60253091,-60253091
all,178497134,75,3.014911753532974e-05,34160113#11,-105436006#0
all,671490914,211,8.481951733272767e-05,-52110802#1,-52110802#1
all,144788245,499,0.00020059212866839387,128894638#1,141191240#0
all,526624528,124,4.984654099174517e-05,-527411713#1,-527411713#1
all,674385656,240,9.647717611305517e-05,-274995667#0,-274995667#0
all,177425601,26,1.045169407891431e-05,37630653,-37630653
all,317906686,31,1.2461635247936293e-05,39159470#0,39159470#0
all,526337234,22,8.843741143696724e-06,43406176#5,43406176#5
all,672824170,193,7.758372912424853e-05,-25805425#1,-25805425#1
all,144794277,258,0.00010371296432153431,68030121,141191240#0
all,317906529,34,1.3667599949349482e-05,27033037#2,27033037#2
all,317906563,4,1.6079529352175862e-06,-60253078#4,-60253078#4
all,536723449,232,9.326127024262e-05,26222154,26222154
all,672831967,143,5.748431743402871e-05,26205480#2,26205480#2
all,449588190,192,7.718174089044413e-05,159949969#3,212112848#2
all,671454485,92,3.698291751000448e-05,-50071472#5,-50071472#5
all,178463941,119,4.783659982272319e-05,-37033890#5,178433433
all,673048059,121,4.8640576290331985e-05,-66758072#4,-66758072#4
all,672831877,180,7.235788208479138e-05,-25805446#2,-25805446#2
all,317906505,1,4.0198823380439655e-07,-60253078#0,-60253078#0
all,360980305,135,5.426841156359353e-05,-233824703#2,-233824703#2
all,493805833,1247,0.0005012793275540825,508611273,-73225002
all,493805942,19,7.637776442283535e-06,146203672#0,146203672#0
all,326681366,145,5.82882939016375e-05,151590005#5,151590005#5
all,671467537,399,0.00016039330528795423,23554734#1,-155297401
all,674407878,165,6.632805857772543e-05,155296380#1,155296380#1
all,671764969,43,1.728549405358905e-05,-30610461#3,840009609
all,673043058,156,6.271016447348586e-05,-159850124#3,-159850124#3
all,217907979,182,7.316185855240017e-05,-23688920#4,-23688920#4
all,105020959,476,0.00019134639929089276,240545264,512595995#3
all,212337478,80,3.2159058704351725e-05,212112831#0,781987042
all,671768519,246,9.888910551588155e-05,30107201#0,30107201#0
all,525496176,42,1.6883505819784655e-05,527411713#0,527411713#0
all,337335270,163,6.552408211011663e-05,25805452#2,25805452#2
all,672831917,68,2.7335199898698965e-05,26205480#3,26205480#3
all,317906332,58,2.3315317560655e-05,370552767#0,370552767#0
all,317906164,155,6.230817623968146e-05,60253085#0,60253085#0
all,178013542,101,4.060081161424405e-05,34203641#1,34203641#1
all,536839976,147,5.9092270369246295e-05,159954695#2,159954695#2
all,493547322,168,6.753402327913862e-05,-124416773#3,288887623
all,671853558,131,5.2660458628375946e-05,65554345#0,65547471#2
all,246494595,112,4.5022682186092416e-05,-41050375#3,128899604#2
all,671968557,145,5.82882939016375e-05,29309488#1,29309488#1
all,673051047,156,6.271016447348586e-05,-33055444#2,-33055444#2
all,319393193,76,3.055110576913414e-05,-60253090#0,-60253090#0
all,177625069,35,1.4069588183153879e-05,37334669#3,37334669#3
all,673047991,119,4.783659982272319e-05,321421861#9,67026566
all,317907066,26,1.045169407891431e-05,-39159470#2,-39159470#2
all,674386113,125,5.024852922554957e-05,30610460#2,30610460#2
all,552455119,433,0.0001740609052373037,-23554678,104847815#1
all,317907326,128,5.145449392696276e-05,-60253090#0,-60253090#0
all,672809977,429,0.00017245295230208611,26245574#1,26245574#1
all,493805889,17,6.833799974674741e-06,48447025#2,48447025#2
all,526624560,16,6.431811740870345e-06,-527411713#1,-527411713#1
all,671765153,549,0.0002206915403586137,-178208891#1,792452038
all,207516656,178,7.155390561718259e-05,29718951#1,29718951#1
all,339235093,77,3.095309400293854e-05,124416778#1,124416778#1
all,441650387,2356,0.0009470842788431583,26013134#4,26013134#4
all,673043078,133,5.346443509598474e-05,101374532,101374532
all,536587533,13,5.225847039457155e-06,-104709794#2,-104709794#2
all,536723389,541,0.00021747563448817854,190904363,749344599
all,673044706,191,7.677975265663974e-05,-66758075,-66758075
all,535392803,213,8.562349380033647e-05,-26013144#1,-26013144#1
all,177680392,26,1.045169407891431e-05,306419995#3,306419995#3
all,536309502,217,8.723144673555405e-05,233150002#0,233150002#0
all,212347803,118,4.743461158891879e-05,212112831#4,212112831#4
all,179147628,31,1.2461635247936293e-05,28321719#3,28321719#3
all,673043025,218,8.763343496935844e-05,-101374530#1,-101374530#1
all,317907191,14,5.627835273261552e-06,-60253095#0,-60253095#0
all,672831839,166,6.673004681152982e-05,25805448#2,25805448#2
all,493805892,15,6.029823507065948e-06,48447025#2,48447025#2
all,237916228,66,2.6531223431090172e-05,-49424457#3,-49424457#3
all,115669314,37,1.4873564650762672e-05,32015958#0,32015958#0
all,537585515,281,0.00011295869369903543,-27273802#0,-27273802#0
all,537320191,105,4.2208764549461636e-05,27273765#1,27273765#1
all,535854816,206,8.28095761637057e-05,-26013140#2,-26013140#2
all,538403845,23,9.24572937750112e-06,172189511#12,172189511#12
all,304431284,101,4.060081161424405e-05,-49355235#0,-49355235#0
all,671853517,42,1.6883505819784655e-05,85083298,65547464#1
all,526040917,50,2.0099411690219826e-05,-43406176#2,-43406176#2
all,671968606,160,6.431811740870345e-05,157539101#0,157539101#0
all,694008217,22,8.843741143696724e-06,541887702,-50371423#2
all,674407908,160,6.431811740870345e-05,41890715#1,41890715#1
all,81403491,68,2.7335199898698965e-05,72618154#1,72618154#1
all,536957446,82,3.2963035171960514e-05,-233150002#4,-233150002#4
all,87621186,301,0.00012099845837512336,-32015720#1,-32015720#1
all,177305416,306,0.00012300839954414535,37033888#1,99728623
all,537320199,108,4.3414729250874824e-05,27273765#1,27273765#1
all,526040887,202,8.12016232284881e-05,-43406176#4,-43406176#4
all,526337282,206,8.28095761637057e-05,-43406174#2,-43406174#2
all,535854805,36,1.4471576416958275e-05,-50371428#5,-50371428#5
all,35155445,147,5.9092270369246295e-05,-927073459,-927073459
all,673044716,71,2.8541164600112156e-05,-66758078#0,-66758078#0
all,317906901,45,1.8089470521197846e-05,-27033037#2,-27033037#2
all,525701773,72,2.894315283391655e-05,-182685721#3,-182685721#3
all,449488106,147,5.9092270369246295e-05,172189511#7,172189511#7
all,531264671,211,8.481951733272767e-05,240561424#0,240561424#0
all,133424909,328,0.00013185214068784206,-81754825#2,-81754825#2
all,115205225,258,0.00010371296432153431,32015720#1,32015720#1
all,537585367,25,1.0049705845109913e-05,-28534933#1,-28534933#1
all,674376380,94,3.778689397761328e-05,-101374531#1,-101374531#1
all,262046143,422,0.00016963903466545534,-29074526#0,-29074526#0
all,237917148,123,4.9444552757940775e-05,49424442,49424442
all,178474937,16,6.431811740870345e-06,-35980404#3,42019667
all,538193581,34,1.3667599949349482e-05,212112831#3,212112831#3
all,671767661,112,4.5022682186092416e-05,-29309488#0,-29309488#0
all,671467528,155,6.230817623968146e-05,-41890716#1,-41890716#1
all,317906866,33,1.3265611715545086e-05,-60253092#0,-60253092#0
all,105592756,168,6.753402327913862e-05,177647988,177647988
all,331181504,119,4.783659982272319e-05,-85445864#2,-85445864#2
all,317907037,29,1.16576587803275e-05,-39159470#1,-39159470#1
all,178154044,244,9.808512904827275e-05,306417543#2,306417543#2
all,406637442,106,4.2610752783266034e-05,-845855186#5,-845855186#5
all,526040874,10,4.019882338043966e-06,-43406180,-43406180
all,526040918,189,7.597577618903095e-05,-43406176#2,-43406176#2
all,493805841,173,6.95439644481606e-05,146203667,146203667
all,536309516,186,7.476981148761776e-05,-159954695#0,-536259532
all,317906472,43,1.728549405358905e-05,-60253085#0,-60253085#0
all,317906574,3,1.2059647014131896e-06,60253095#1,60253095#1
all,237914355,25,1.0049705845109913e-05,-34750079#1,-34750079#1
all,527411729,203,8.16036114622925e-05,326037423#1,326037423#1
all,100655978,1170,0.00047032623355114394,-25805439#1,-790259418
all,537052399,143,5.748431743402871e-05,159954695#4,159954700
all,671765113,164,6.592607034392103e-05,-157539101#0,-157539101#0
all,190486398,2489,0.001000548713939143,-25946022#5,-25946022#5
all,537320075,114,4.5826658653701205e-05,-27273765#1,-27273765#1
all,671454550,181,7.275987031859577e-05,-218965108#1,-218965108#1
all,65155490,122,4.9042564524136377e-05,902040672#0,527053555
all,671204037,130,5.225847039457155e-05,127435989#0,127435989#0
all,136504819,45,1.8089470521197846e-05,-595999978,-136504785
all,340928289,201,8.07996349946837e-05,49355230,49355230
all,237914351,30,1.2059647014131897e-05,34750079#0,34750079#0
all,672832079,31,1.2461635247936293e-05,-159818666#10,-159818666#10
all,671776337,99,3.979683514663526e-05,65526296#0,-899891900#0
all,673042977,226,9.084934083979361e-05,-101374535#1,-101374535#1
all,178307008,31,1.2461635247936293e-05,-35980404#5,-35980404#5
all,178986564,158,6.351414094109465e-05,28321719#7,28321719#7
all,526624536,65,2.6129235197285774e-05,43406174#0,43406174#0
all,531264673,169,6.793601151294302e-05,-157539102#0,-157539102#0
all,262046139,215,8.642747026794526e-05,181623918#2,181623918#2
all,537320033,8,3.2159058704351724e-06,-27273765#1,-27273765#1
all,178638399,74,2.9747129301525343e-05,-28190428#2,178593061
all,672821797,319,0.0001282342465836025,682841361#0,-749371621
all,537066610,199,7.999565852707491e-05,-105197701,-105197701
all,512950989,158,6.351414094109465e-05,172189511#12,172189511#12
all,672818782,78,3.135508223674293e-05,159982581,65547471#6
all,537585525,56,2.2511341093046208e-05,-27273802#0,-27273802#0
all,242653655,51,2.0501399924024224e-05,56385301#0,81754834#1
all,671853526,121,4.8640576290331985e-05,85083298,65547464#1
all,317906642,4,1.6079529352175862e-06,-60253089#1,-60253089#1
all,177510305,23,9.24572937750112e-06,37334675#5,-37334675#6
all,535392754,213,8.562349380033647e-05,157403654,157403654
all,671481008,140,5.6278352732615515e-05,30610465#0,30610465#0
all,525496154,17,6.833799974674741e-06,43406171#1,43406171#1
all,521639718,180,7.235788208479138e-05,26099177,26099177
all,535854849,249,0.00010009507021729474,-26013140#0,233150008
all,88892772,136,5.467039979739793e-05,-241913077#0,-241913077#0
all,85445801,324,0.0001302441877526245,25796744#2,-869982330
all,536723440,12,4.823858805652758e-06,-26222156,-26222156
all,177426872,157,6.311215270729026e-05,105592740#4,105592740#4
all,527411742,45,1.8089470521197846e-05,-71408584#3,-71408584#3
all,317907122,55,2.210935285924181e-05,60253088#7,60253088#7
all,317906071,102,4.100279984804845e-05,60253084#0,60253084#0
all,374563321,107,4.301274101707043e-05,29074526#3,29074526#3
all,672832035,40,1.6079529352175862e-05,-85445849#2,-85445849#2
all,673043009,399,0.00016039330528795423,-321421862#3,924080315#0
all,672831881,130,5.225847039457155e-05,-25805448#1,-25805448#1
all,179455624,21,8.441752909892328e-06,37134024#0,37134024#0
all,317906504,5,2.009941169021983e-06,60253088#5,-318018439
all,671853479,120,4.823858805652759e-05,-26246588,-26246588
all,178471645,77,3.095309400293854e-05,-35980404#4,105436008#1
all,340604907,37,1.4873564650762672e-05,-41890721#2,-41890721#2
all,538485098,107,4.301274101707043e-05,172189511#11,172189511#11
all,671776302,56,2.2511341093046208e-05,104665539,104665539
all,177425614,201,8.07996349946837e-05,-37630653,-37630653
all,674386114,357,0.00014350979946816956,-30610460#1,-30610460#1
all,673034874,92,3.698291751000448e-05,25805443,25805443
all,331183227,221,8.883939967077164e-05,-25805456#4,-25805456#4
all,304425251,155,6.230817623968146e-05,157535178#0,157535178#0
all,317906647,5,2.009941169021983e-06,60253092#1,60253092#1
all,179147646,142,5.708232920022431e-05,28321719#5,28321719#5
all,177626195,186,7.476981148761776e-05,-37334670#1,37334670#1
all,179614022,213,8.562349380033647e-05,-37134024#1,-37134024#1
all,178643174,127,5.105250569315836e-05,-37033884#6,155269608
all,202985668,42,1.6883505819784655e-05,-32015962,-32015962
all,237914354,57,2.2913329326850603e-05,34750079#0,34750079#0
all,674375598,110,4.421870571848362e-05,-321421861#2,-175418942
all,144788242,681,0.00027375398722079405,288887619,141191240#0
all,536839898,117,4.703262335511439e-05,-233150002#3,-233150002#3
all,538485073,103,4.140478808185285e-05,123587958#3,123587958#3
all,212328466,334,0.00013426407009066845,-417099426,-417099426
all,317907054,32,1.286362348174069e-05,60253080#1,60253080#1
all,672832009,132,5.3062446862180344e-05,-85445849#4,-85445849#4
all,538403887,259,0.00010411495255533871,-159949969#2,-159949969#2
all,538136320,22,8.843741143696724e-06,-23696275#14,-23696275#14
all,178435744,57,2.2913329326850603e-05,37033890#2,37033890#2
all,672818780,21,8.441752909892328e-06,159982581,65547471#6
all,179147632,33,1.3265611715545086e-05,37134020#1,37134020#1
all,493805946,193,7.758372912424853e-05,-101390606#3,-101390606#3
all,521639763,81,3.256104693815612e-05,-26013149,-26013149
all,671481083,199,7.999565852707491e-05,157537321#2,157537321#2
all,449588209,162,6.512209387631225e-05,-23688893#0,-23688893#0
all,177625087,205,8.24075879299013e-05,37334671#0,37334671#0
all,536259553,21,8.441752909892328e-06,-233150002#0,133036590#0
all,374563324,1798,0.000722774844380305,29074526#3,29074526#3
all,317907169,105,4.2208764549461636e-05,60253084#0,60253084#0
all,317907041,21,8.441752909892328e-06,27033037#3,27033037#3
all,674383220,114,4.5826658653701205e-05,-155316860#2,-155316860#2
all,337335272,156,6.271016447348586e-05,25805452#3,25805452#3
all,538136318,22,8.843741143696724e-06,-23696275#14,-23696275#14
all,671467610,85,3.416899987337371e-05,-23554734#7,874445208#0
all,674358283,71,2.8541164600112156e-05,52023067#1,52023067#1
all,671454507,95,3.818888221141767e-05,827721826#0,827721826#0
all,317906892,9,3.6178941042395688e-06,-370552766#0,-370552766#0
all,85445859,333,0.00013386208185686406,85328218#2,290567730
all,317906156,80,3.2159058704351725e-05,60253091,60253091
all,177304373,23,9.24572937750112e-06,35980403#6,35980403#6
all,535854770,96,3.859087044522207e-05,26013140#2,26013140#2
all,317906719,164,6.592607034392103e-05,101374522#1,-189043325
all,85314585,482,0.00019375832869371914,-184452796#3,136491275
all,551462246,68,2.7335199898698965e-05,-50463837,-50463837
all,672831937,125,5.024852922554957e-05,-85445844#1,-928264139
all,184451837,113,4.542467041989681e-05,-85314626,-85314626
all,538403905,23,9.24572937750112e-06,-23688893#0,-23688893#0
all,255529210,44,1.7687482287393448e-05,-370555583#3,-370555583#3
all,536957438,41,1.6481517585980257e-05,50814912#6,50814912#6
all,672824219,163,6.552408211011663e-05,-25796740#1,-25796740#1
all,255518425,41,1.6481517585980257e-05,370555583#3,370555583#3
all,326680635,151,6.070022330446388e-05,-85445832#1,-85445832#1
all,671764982,109,4.381671748467922e-05,-30610461#3,-30610461#3
all,673037006,124,4.984654099174517e-05,-175277202#2,-175277202#2
all,671853482,100,4.019882338043965e-05,-26246588,-26246588
all,326680751,141,5.668034096641991e-05,-85445832#1,-85445832#1
all,179238338,261,0.0001049189290229475,37033900#4,42019982
all,279051728,359,0.00014431377593577836,26013133#2,-749326168#1
all,552455124,116,4.663063512131e-05,65554345#0,85083292
all,493805928,223,8.964337613838043e-05,146203672#2,264469611#1
all,307070239,183,7.356384678620456e-05,304425249#1,304425249#1
all,317906221,210,8.441752909892327e-05,-60253082#3,-60253082#3
all,337471190,177,7.115191738337819e-05,65554345#0,65547471#4
all,449488091,148,5.9494258603050686e-05,172189511#7,172189511#7
all,178633246,21,8.441752909892328e-06,-178592412#0,-178592412#0
all,671476776,285,0.00011456664663425302,52110812,52110812
all,671481005,404,0.0001624032464569762,-183905932#0,-183905932#0
all,673042986,161,6.472010564250785e-05,101374530#2,101374530#2
all,672818767,165,6.632805857772543e-05,159982581,159982581
all,673280769,150,6.029823507065948e-05,-90771287,-90771287
all,217959133,70,2.8139176366307757e-05,-105197694#1,207519606#0
all,674383212,170,6.833799974674742e-05,-157253917#2,-157253917#2
all,672818711,160,6.431811740870345e-05,85131428#0,85131428#0
all,535854873,178,7.155390561718259e-05,-26013136#0,-26013136#0
all,177432435,22,8.843741143696724e-06,37334673#2,-37334673#2
all,100655985,158,6.351414094109465e-05,-370555583#5,-370555583#5
all,673044681,175,7.03479409157694e-05,-321421861#2,-175418942
all,317906611,9,3.6178941042395688e-06,60253080#1,60253080#1
all,319681908,58,2.3315317560655e-05,-442603816,-61453480
all,493547323,132,5.3062446862180344e-05,-124416773#3,288887623
all,403460357,128,5.145449392696276e-05,127529206#1,127529206#1
all,672818710,140,5.6278352732615515e-05,26013147#0,26013147#0
all,212343064,101,4.060081161424405e-05,-212112831#3,-212112831#3
all,536587488,61,2.4521282262068188e-05,-26013142,-26013142
all,672818754,8,3.2159058704351724e-06,124416778#1,124416778#1
all,212343061,94,3.778689397761328e-05,-212112831#2,-212112831#2
all,671198854,402,0.0001615992699893674,61454714#4,61454714#4
all,317906485,26,1.045169407891431e-05,-318085257#0,-318085257#0
all,673042923,246,9.888910551588155e-05,101374523#2,101374523#2
all,319681904,19,7.637776442283535e-06,-442603816,-61453480
all,673048022,84,3.376701163956931e-05,66758071,66758071
all,512763033,205,8.24075879299013e-05,-512766532#0,351695956#1
all,671767645,48,1.9295435222611033e-05,30610461#3,30610461#3
all,674380163,153,6.150419977207268e-05,-827721826#1,-827721826#1
all,178322617,198,7.959367029327052e-05,35980404#6,-42019664
all,537320049,166,6.673004681152982e-05,-27273765#1,-27273765#1
all,674386115,278,0.00011175272899762223,52329436,52329432
all,526337278,85,3.416899987337371e-05,-43406174#3,-43406174#3
all,327412119,289,0.0001161745995694706,-159818666#9,-159818666#9
all,403449920,349,0.0001402938935977344,-845855186#2,-845855186#2
all,672831952,140,5.6278352732615515e-05,85445844#2,85445844#2
all,178925790,170,6.833799974674742e-05,-36814275#4,-178826289
all,212342168,237,9.527121141164198e-05,23688920#2,23688920#2
all,317906947,6,2.411929402826379e-06,-318085257#1,-318085257#1
all,179147611,268,0.00010773284665957828,37134020#1,37134020#1
all,177304374,31,1.2461635247936293e-05,35980403#6,35980403#6
all,535854835,358,0.00014391178770197397,-26013140#0,-26013140#0
all,317906984,45,1.8089470521197846e-05,60253083,60253083
all,672832051,98,3.939484691283086e-05,-85445867,-85445867
